id,trueTheta,user,item,category,estimateTheta
5225,0.0,3,17,2,0.15920106369728038
5226,0.0,3,18,0,0.15920106698645414
5227,0.0,3,19,2,0.21430267957191587
5228,0.0,3,20,3,0.2361174819838822
5229,0.0,3,21,1,0.057759130367558684
5230,0.0,3,1,1,-0.1609868175989399
5231,0.0,3,2,3,0.049702072664648246
5232,0.0,3,3,2,0.21942359328496508
5233,0.0,3,4,1,0.13061722385166302
5234,0.0,3,5,1,0.05666611706629477
5235,0.0,3,6,1,-0.26549969165580367
5236,0.0,3,7,2,-0.21079850138962763
5237,0.0,3,8,1,-0.294625482261773
5238,0.0,3,9,2,-0.24349829515332388
5239,0.0,3,10,2,-0.19256020965973888
5240,0.0,3,11,2,-0.16987376110535024
5241,0.0,3,12,2,-0.14040365219140397
5242,0.0,3,13,2,-0.10587383658938694
5243,0.0,3,14,2,-0.08321107918308453
5244,0.0,3,15,2,-0.07549944841860472
5245,0.0,3,16,3,-0.027953756664220827
5246,0.0,3,17,2,-0.0196060336758765
5247,0.0,3,18,1,-0.022987722852038796
5248,0.0,3,19,1,-0.023829571458582076
5249,0.0,3,20,2,-0.027029983556586798
5250,0.0,3,21,2,-0.02810503467160909
5251,0.0,3,1,1,-0.1609868175989399
5252,0.0,3,2,2,-0.253330282236221
5253,0.0,3,3,2,-0.017290507203256294
5254,0.0,3,4,1,-0.004899716621305548
5255,0.0,3,5,2,0.2538088019838865
5256,0.0,3,6,3,0.4162257002512025
5257,0.0,3,7,2,0.3320916446657896
5258,0.0,3,8,2,0.34205352736639416
5259,0.0,3,9,1,0.11354826519235504
5260,0.0,3,10,2,0.11133295969323821
5261,0.0,3,11,1,-0.06602641518335131
5262,0.0,3,12,2,-0.042534319120939156
5263,0.0,3,13,2,-0.014272312538358914
5264,0.0,3,14,1,-0.17224959259958486
5265,0.0,3,15,3,-0.10927291237660715
5266,0.0,3,16,2,-0.10382638841993808
5267,0.0,3,17,2,-0.09136029999617507
5268,0.0,3,18,1,-0.09275502125522156
5269,0.0,3,19,1,-0.09219843652881371
5270,0.0,3,20,2,-0.09458233306536507
5271,0.0,3,21,2,-0.08741233308174678
5272,0.0,3,1,1,-0.1609868175989399
5273,0.0,3,2,3,0.049702072664648246
5274,0.0,3,3,2,0.21942359328496508
5275,0.0,3,4,1,0.13061722385166302
5276,0.0,3,5,1,0.05666611706629477
5277,0.0,3,6,2,0.09135320755186022
5278,0.0,3,7,2,0.07431784470630547
5279,0.0,3,8,3,0.13792846678494927
5280,0.0,3,9,2,0.14431292079108818
5281,0.0,3,10,2,0.1370497303370887
5282,0.0,3,11,2,0.11776797887261667
5283,0.0,3,12,2,0.12049543962102664
5284,0.0,3,13,2,0.12867505783128513
5285,0.0,3,14,2,0.10006237000414327
5286,0.0,3,15,2,0.09818210669757134
5287,0.0,3,16,2,0.09147896501873999
5288,0.0,3,17,2,0.09525529246909707
5289,0.0,3,18,1,0.08904305186575093
5290,0.0,3,19,1,0.08638549702956812
5291,0.0,3,20,2,0.08227137132360597
5292,0.0,3,21,2,0.07250157410010082
5293,0.0,3,1,1,-0.1609868175989399
5294,0.0,3,2,2,-0.253330282236221
5295,0.0,3,3,2,-0.017290507203256294
5296,0.0,3,4,1,-0.004899716621305548
5297,0.0,3,5,1,-0.04478056698054771
5298,0.0,3,6,2,0.010446863006141444
5299,0.0,3,7,2,0.009098022586161273
5300,0.0,3,8,3,0.0736466009839336
5301,0.0,3,9,2,0.08701234428119034
5302,0.0,3,10,2,0.08838624578669896
5303,0.0,3,11,2,0.07527350457431227
5304,0.0,3,12,2,0.08209028818502678
5305,0.0,3,13,2,0.09420812692106842
5306,0.0,3,14,2,0.07318041604810319
5307,0.0,3,15,2,0.07294369930479987
5308,0.0,3,16,2,0.06780671273063538
5309,0.0,3,17,2,0.07268428818720689
5310,0.0,3,18,1,0.06718742911903737
5311,0.0,3,19,1,0.06498370021640898
5312,0.0,3,20,2,0.06106874347285795
5313,0.0,3,21,2,0.0533851985414805
5314,0.0,3,1,1,-0.1609868175989399
5315,0.0,3,2,2,-0.253330282236221
5316,0.0,3,3,3,0.10742976262758991
5317,0.0,3,4,1,0.06551244769956681
5318,0.0,3,5,1,0.003422923934786818
5319,0.0,3,6,2,0.05287922804209777
5320,0.0,3,7,2,0.04308969054554755
5321,0.0,3,8,1,-0.06858365466900915
5322,0.0,3,9,2,-0.03888871831876488
5323,0.0,3,10,1,-0.2562209313739932
5324,0.0,3,11,2,-0.22553205821009123
5325,0.0,3,12,2,-0.19072656804411986
5326,0.0,3,13,3,-0.10880103115616133
5327,0.0,3,14,3,-0.01878599846632435
5328,0.0,3,15,1,-0.15453628331079053
5329,0.0,3,16,2,-0.1451139957122102
5330,0.0,3,17,2,-0.12902838303990752
5331,0.0,3,18,1,-0.12921514788809124
5332,0.0,3,19,1,-0.12768135557495583
5333,0.0,3,20,2,-0.1297382314075503
5334,0.0,3,21,2,-0.11626202139596521
5335,0.0,3,1,1,-0.1609868175989399
5336,0.0,3,2,2,-0.253330282236221
5337,0.0,3,3,2,-0.017290507203256294
5338,0.0,3,4,1,-0.004899716621305548
5339,0.0,3,5,1,-0.04478056698054771
5340,0.0,3,6,2,0.010446863006141444
5341,0.0,3,7,2,0.009098022586161273
5342,0.0,3,8,3,0.0736466009839336
5343,0.0,3,9,3,0.17698231085187732
5344,0.0,3,10,2,0.164696994853305
5345,0.0,3,11,2,0.14140667943792992
5346,0.0,3,12,2,0.1420100073707942
5347,0.0,3,13,3,0.22064730032976265
5348,0.0,3,14,2,0.17023934655201153
5349,0.0,3,15,2,0.1635314405119498
5350,0.0,3,16,2,0.1517005380037044
5351,0.0,3,17,3,0.1915007571555512
5352,0.0,3,18,1,0.18061610641833672
5353,0.0,3,19,1,0.1751775047059343
5354,0.0,3,20,2,0.1691754772034274
5355,0.0,3,21,2,0.1463414718656182
5356,0.0,3,1,1,-0.1609868175989399
5357,0.0,3,2,3,0.049702072664648246
5358,0.0,3,3,2,0.21942359328496508
5359,0.0,3,4,1,0.13061722385166302
5360,0.0,3,5,1,0.05666611706629477
5361,0.0,3,6,2,0.09135320755186022
5362,0.0,3,7,2,0.07431784470630547
5363,0.0,3,8,3,0.13792846678494927
5364,0.0,3,9,2,0.14431292079108818
5365,0.0,3,10,2,0.1370497303370887
5366,0.0,3,11,3,0.18948046754916456
5367,0.0,3,12,2,0.18531431079332528
5368,0.0,3,13,2,0.18708901034091058
5369,0.0,3,14,2,0.14482095225085492
5370,0.0,3,15,2,0.1399343800285167
5371,0.0,3,16,2,0.1300909727381265
5372,0.0,3,17,2,0.132133169628802
5373,0.0,3,18,1,0.12423636826134718
5374,0.0,3,19,1,0.12057725440490896
5375,0.0,3,20,2,0.11583511547965726
5376,0.0,3,21,2,0.10149740232136462
5377,0.0,3,1,1,-0.1609868175989399
5378,0.0,3,2,2,-0.253330282236221
5379,0.0,3,3,2,-0.017290507203256294
5380,0.0,3,4,1,-0.004899716621305548
5381,0.0,3,5,1,-0.04478056698054771
5382,0.0,3,6,2,0.010446863006141444
5383,0.0,3,7,2,0.009098022586161273
5384,0.0,3,8,1,-0.09407129676591455
5385,0.0,3,9,2,-0.06327154301860302
5386,0.0,3,10,2,-0.039516927022978175
5387,0.0,3,11,3,0.021994950931230606
5388,0.0,3,12,3,0.09883583949321825
5389,0.0,3,13,2,0.11051001388614583
5390,0.0,3,14,1,-0.08169722731335502
5391,0.0,3,15,2,-0.07280297880873456
5392,0.0,3,16,3,-0.018277919501471045
5393,0.0,3,17,2,-0.009181223621238086
5394,0.0,3,18,1,-0.013289200311788674
5395,0.0,3,19,1,-0.014403038720428103
5396,0.0,3,20,3,0.007201755310073539
5397,0.0,3,21,2,0.002945388719406483
5398,0.0,3,1,1,-0.1609868175989399
5399,0.0,3,2,2,-0.253330282236221
5400,0.0,3,3,2,-0.017290507203256294
5401,0.0,3,4,1,-0.004899716621305548
5402,0.0,3,5,1,-0.04478056698054771
5403,0.0,3,6,2,0.010446863006141444
5404,0.0,3,7,2,0.009098022586161273
5405,0.0,3,8,3,0.0736466009839336
5406,0.0,3,9,2,0.08701234428119034
5407,0.0,3,10,2,0.08838624578669896
5408,0.0,3,11,2,0.07527350457431227
5409,0.0,3,12,2,0.08209028818502678
5410,0.0,3,13,0,-0.011369393112944904
5411,0.0,3,14,3,0.06837692124216972
5412,0.0,3,15,2,0.0685083336440622
5413,0.0,3,16,2,0.06260777427098002
5414,0.0,3,17,3,0.10720519933577521
5415,0.0,3,18,1,0.0990571326293127
5416,0.0,3,19,1,0.09548859433388363
5417,0.0,3,20,2,0.09031621984657179
5418,0.0,3,21,2,0.07713610704560739
5419,0.0,3,1,1,-0.1609868175989399
5420,0.0,3,2,2,-0.253330282236221
5421,0.0,3,3,3,0.10742976262758991
5422,0.0,3,4,1,0.06551244769956681
5423,0.0,3,5,1,0.003422923934786818
5424,0.0,3,6,2,0.05287922804209777
5425,0.0,3,7,2,0.04308969054554755
5426,0.0,3,8,2,0.07398618307794792
5427,0.0,3,9,2,0.08736586384864396
5428,0.0,3,10,2,0.08870005416231541
5429,0.0,3,11,3,0.14435466813798473
5430,0.0,3,12,2,0.14472324913704293
5431,0.0,3,13,3,0.22410868068400763
5432,0.0,3,14,2,0.17266855809437015
5433,0.0,3,15,1,0.03397354828494068
5434,0.0,3,16,2,0.030479915825278245
5435,0.0,3,17,2,0.037463065955273996
5436,0.0,3,18,1,0.03227289717000227
5437,0.0,3,19,0,0.0322729010386286
5438,0.0,3,20,2,0.028132926000694954
5439,0.0,3,21,2,0.022252469430333356
5440,0.0,3,1,1,-0.1609868175989399
5441,0.0,3,2,3,0.049702072664648246
5442,0.0,3,3,2,0.21942359328496508
5443,0.0,3,4,1,0.13061722385166302
5444,0.0,3,5,1,0.05666611706629477
5445,0.0,3,6,2,0.09135320755186022
5446,0.0,3,7,2,0.07431784470630547
5447,0.0,3,8,2,0.10161184325239828
5448,0.0,3,9,3,0.19944758640429647
5449,0.0,3,10,2,0.1840608053048332
5450,0.0,3,11,3,0.23352963397274043
5451,0.0,3,12,2,0.22505474299575667
5452,0.0,3,13,2,0.2227128369688152
5453,0.0,3,14,1,0.00865681443807464
5454,0.0,3,15,2,0.012092861128487817
5455,0.0,3,16,2,0.00965949791471507
5456,0.0,3,17,2,0.017405087400770708
5457,0.0,3,18,1,0.012631223061059026
5458,0.0,3,19,1,0.01106135753263146
5459,0.0,3,20,2,0.007160789446992575
5460,0.0,3,21,2,0.002969270207119009
5461,0.0,3,1,0,5.417928193277904E-7
5462,0.0,3,2,2,-0.18791555142334426
5463,0.0,3,3,2,0.11158018902722504
5464,0.0,3,4,1,0.053797557025883715
5465,0.0,3,5,2,0.33271700930772186
5466,0.0,3,6,2,0.310644044199737
5467,0.0,3,7,2,0.24434817090197244
5468,0.0,3,8,2,0.2610067240982024
5469,0.0,3,9,1,0.03432517341038273
5470,0.0,3,10,2,0.044172901149977455
5471,0.0,3,11,3,0.10630712465017192
5472,0.0,3,12,2,0.11068354227691944
5473,0.0,3,13,2,0.1209201924320766
5474,0.0,3,14,2,0.09191469366920271
5475,0.0,3,15,2,0.0903510154025165
5476,0.0,3,16,2,0.08357147622909811
5477,0.0,3,17,2,0.08795429221725151
5478,0.0,3,18,2,0.1346127446740805
5479,0.0,3,19,1,0.13050001113776258
5480,0.0,3,20,2,0.12538204385232332
5481,0.0,3,21,2,0.10910187709917017
5482,0.0,3,1,1,-0.1609868175989399
5483,0.0,3,2,2,-0.253330282236221
5484,0.0,3,3,1,-0.5478096328662726
5485,0.0,3,4,1,-0.32242284007972866
5486,0.0,3,5,1,-0.2867912789544053
5487,0.0,3,6,2,-0.17920855996449606
5488,0.0,3,7,2,-0.14303359250622658
5489,0.0,3,8,2,-0.10225023128498613
5490,0.0,3,9,2,-0.07102835699114954
5491,0.0,3,10,2,-0.04640256418631823
5492,0.0,3,11,3,0.014746559734306086
5493,0.0,3,12,2,0.027997277448118557
5494,0.0,3,13,2,0.04635957703834118
5495,0.0,3,14,3,0.11403265216986766
5496,0.0,3,15,2,0.11111083007365317
5497,0.0,3,16,2,0.10280089199467395
5498,0.0,3,17,2,0.10645364562593704
5499,0.0,3,18,2,0.1542797416596624
5500,0.0,3,19,1,0.1495680024875879
5501,0.0,3,20,3,0.1691432288109029
5502,0.0,3,21,2,0.14630561599894717
5503,0.0,3,1,1,-0.1609868175989399
5504,0.0,3,2,2,-0.253330282236221
5505,0.0,3,3,3,0.10742976262758991
5506,0.0,3,4,1,0.06551244769956681
5507,0.0,3,5,1,0.003422923934786818
5508,0.0,3,6,2,0.05287922804209777
5509,0.0,3,7,2,0.04308969054554755
5510,0.0,3,8,3,0.11057264811598733
5511,0.0,3,9,2,0.12049514116895427
5512,0.0,3,10,2,0.11681898506033471
5513,0.0,3,11,2,0.09962894954048045
5514,0.0,3,12,3,0.17266854965357978
5515,0.0,3,13,2,0.17593464574630935
5516,0.0,3,14,3,0.23035364557929935
5517,0.0,3,15,2,0.21936314478132593
5518,0.0,3,16,3,0.26775996453232165
5519,0.0,3,17,2,0.26399481223647797
5520,0.0,3,18,2,0.3094839101518504
5521,0.0,3,19,1,0.3007310889338685
5522,0.0,3,20,2,0.29318998142054703
5523,0.0,3,21,2,0.2572310529517579
5524,0.0,3,1,1,-0.1609868175989399
5525,0.0,3,2,3,0.049702072664648246
5526,0.0,3,3,2,0.21942359328496508
5527,0.0,3,4,1,0.13061722385166302
5528,0.0,3,5,1,0.05666611706629477
5529,0.0,3,6,2,0.09135320755186022
5530,0.0,3,7,2,0.07431784470630547
5531,0.0,3,8,2,0.10161184325239828
5532,0.0,3,9,1,-0.09301980023789297
5533,0.0,3,10,2,-0.06447215369736088
5534,0.0,3,11,2,-0.05783861901246791
5535,0.0,3,12,2,-0.0385083666897904
5536,0.0,3,13,3,0.04231325360381693
5537,0.0,3,14,2,0.032043833261437824
5538,0.0,3,15,3,0.09389171607190956
5539,0.0,3,16,2,0.08691025994521043
5540,0.0,3,17,0,0.03845875730536138
5541,0.0,3,18,2,0.08906144935755567
5542,0.0,3,19,1,0.08597367332682827
5543,0.0,3,20,2,0.08127016978510554
5544,0.0,3,21,3,0.13947933953839123
5545,0.0,3,1,1,-0.1609868175989399
5546,0.0,3,2,2,-0.253330282236221
5547,0.0,3,3,1,-0.5478096328662726
5548,0.0,3,4,1,-0.32242284007972866
5549,0.0,3,5,1,-0.2867912789544053
5550,0.0,3,6,2,-0.17920855996449606
5551,0.0,3,7,2,-0.14303359250622658
5552,0.0,3,8,1,-0.2322047557916432
5553,0.0,3,9,2,-0.18762576585827578
5554,0.0,3,10,2,-0.1454657363782173
5555,0.0,3,11,1,-0.264705349177683
5556,0.0,3,12,2,-0.2273765009386662
5557,0.0,3,13,2,-0.1844367436361061
5558,0.0,3,14,3,-0.09912603060212141
5559,0.0,3,15,2,-0.08832404778604622
5560,0.0,3,16,2,-0.0841216263340041
5561,0.0,3,17,2,-0.07243612259762741
5562,0.0,3,18,1,-0.07438818039820119
5563,0.0,3,19,1,-0.07419371921671615
5564,0.0,3,20,2,-0.07685237099906517
5565,0.0,3,21,2,-0.07182650721855775
5566,0.0,3,1,2,0.6818289883017494
5567,0.0,3,2,2,0.44051798031422007
5568,0.0,3,3,1,-0.05700353800293416
5569,0.0,3,4,1,-0.026474285718755246
5570,0.0,3,5,1,-0.061627298649670474
5571,0.0,3,6,2,-0.0020209117072191663
5572,0.0,3,7,2,-9.172022806600648E-4
5573,0.0,3,8,2,0.03152276914687253
5574,0.0,3,9,2,0.04877263498543084
5575,0.0,3,10,1,-0.17990997051885732
5576,0.0,3,11,0,-0.26694956666281416
5577,0.0,3,12,2,-0.22558317152626411
5578,0.0,3,13,1,-0.3247389586802378
5579,0.0,3,14,3,-0.2321837266667144
5580,0.0,3,15,3,-0.1594490841745649
5581,0.0,3,16,2,-0.14925145714479202
5582,0.0,3,17,2,-0.13226808324761027
5583,0.0,3,18,1,-0.1323710740792345
5584,0.0,3,19,1,-0.13070752282154963
5585,0.0,3,20,2,-0.13281454462628398
5586,0.0,3,21,3,-0.05581968152904218
5587,0.0,3,1,1,-0.1609868175989399
5588,0.0,3,2,2,-0.253330282236221
5589,0.0,3,3,2,-0.017290507203256294
5590,0.0,3,4,1,-0.004899716621305548
5591,0.0,3,5,1,-0.04478056698054771
5592,0.0,3,6,2,0.010446863006141444
5593,0.0,3,7,2,0.009098022586161273
5594,0.0,3,8,2,0.040623957351260835
5595,0.0,3,9,2,0.05678893938957376
5596,0.0,3,10,3,0.17405628391833294
5597,0.0,3,11,3,0.22470424704388015
5598,0.0,3,12,3,0.29239928828871725
5599,0.0,3,13,1,0.1075442406399461
5600,0.0,3,14,3,0.1761228545452259
5601,0.0,3,15,2,0.16836468371660013
5602,0.0,3,16,2,0.1548939003586532
5603,0.0,3,17,2,0.15628818859402002
5604,0.0,3,18,2,0.20843127182573423
5605,0.0,3,19,1,0.2018601424865767
5606,0.0,3,20,2,0.19497904888321663
5607,0.0,3,21,3,0.24933748225583183
5608,0.0,3,1,1,-0.1609868175989399
5609,0.0,3,2,3,0.049702072664648246
5610,0.0,3,3,1,-0.3527619397021754
5611,0.0,3,4,1,-0.1971712222654422
5612,0.0,3,5,1,-0.1909321890382697
5613,0.0,3,6,1,-0.44074102244899116
5614,0.0,3,7,2,-0.34925317839534237
5615,0.0,3,8,2,-0.29923768360738223
5616,0.0,3,9,2,-0.24837818394823855
5617,0.0,3,10,2,-0.19732674239398026
5618,0.0,3,11,2,-0.17429279225354802
5619,0.0,3,12,2,-0.14470964189349853
5620,0.0,3,13,1,-0.2504263534491005
5621,0.0,3,14,2,-0.19691620379525285
5622,0.0,3,15,2,-0.1819398587645039
5623,0.0,3,16,2,-0.17266420450743716
5624,0.0,3,17,2,-0.15844221535306338
5625,0.0,3,18,1,-0.15760603496420195
5626,0.0,3,19,2,-0.11719966274588893
5627,0.0,3,20,2,-0.11883163696316189
5628,0.0,3,21,2,-0.10958974634216244
5629,0.0,3,1,1,-0.1609868175989399
5630,0.0,3,2,2,-0.253330282236221
5631,0.0,3,3,2,-0.017290507203256294
5632,0.0,3,4,1,-0.004899716621305548
5633,0.0,3,5,1,-0.04478056698054771
5634,0.0,3,6,1,-0.3357297739191865
5635,0.0,3,7,3,-0.12221792389320672
5636,0.0,3,8,1,-0.23021033148325493
5637,0.0,3,9,2,-0.176926279853218
5638,0.0,3,10,3,-0.02867665106632295
5639,0.0,3,11,1,-0.20176039383601854
5640,0.0,3,12,1,-0.3275908719204585
5641,0.0,3,13,2,-0.2623783235868256
5642,0.0,3,14,3,-0.15642731345251873
5643,0.0,3,15,2,-0.13872622807980017
5644,0.0,3,16,2,-0.12973892375761767
5645,0.0,3,17,2,-0.11348433489309581
5646,0.0,3,18,1,-0.1141968207085363
5647,0.0,3,19,1,-0.11292583585186645
5648,0.0,3,20,2,-0.11532006480993563
5649,0.0,3,21,2,-0.10331730804197346
5650,0.0,3,1,2,0.6818289883017494
5651,0.0,3,2,2,0.44051798031422007
5652,0.0,3,3,2,0.5129137194523168
5653,0.0,3,4,1,0.2968570701528704
5654,0.0,3,5,1,0.1810352599928792
5655,0.0,3,6,3,0.35085667710908897
5656,0.0,3,7,2,0.28061276162898063
5657,0.0,3,8,2,0.2942955226153213
5658,0.0,3,9,2,0.28419804895992534
5659,0.0,3,10,2,0.25639374078693744
5660,0.0,3,11,2,0.22299655576799682
5661,0.0,3,12,1,0.06191660746007527
5662,0.0,3,13,2,0.0770584507220803
5663,0.0,3,14,2,0.058924557503798575
5664,0.0,3,15,3,0.11960359025459813
5665,0.0,3,16,2,0.1109163225390076
5666,0.0,3,17,2,0.11396816875457165
5667,0.0,3,18,1,0.10658321100451963
5668,0.0,3,19,0,0.10658321431060663
5669,0.0,3,20,2,0.10178983110793863
5670,0.0,3,21,2,0.0885216223824238
5671,0.0,3,1,1,-0.1609868175989399
5672,0.0,3,2,2,-0.253330282236221
5673,0.0,3,3,2,-0.017290507203256294
5674,0.0,3,4,1,-0.004899716621305548
5675,0.0,3,5,1,-0.04478056698054771
5676,0.0,3,6,1,-0.3357297739191865
5677,0.0,3,7,2,-0.26740837448507554
5678,0.0,3,8,3,-0.20331771770528922
5679,0.0,3,9,2,-0.15949096053008122
5680,0.0,3,10,1,-0.3414844193511049
5681,0.0,3,11,2,-0.3020702465916534
5682,0.0,3,12,2,-0.26204924667156354
5683,0.0,3,13,2,-0.21640963190154788
5684,0.0,3,14,2,-0.16807162470815373
5685,0.0,3,15,2,-0.15455802719609504
5686,0.0,3,16,2,-0.14681131490222707
5687,0.0,3,17,2,-0.13391651607176583
5688,0.0,3,18,1,-0.1337672132540364
5689,0.0,3,19,1,-0.1323814191939072
5690,0.0,3,20,3,-0.11554390840485963
5691,0.0,3,21,2,-0.1066668610966217
5692,0.0,3,1,2,0.6818289883017494
5693,0.0,3,2,3,0.7888611692208162
5694,0.0,3,3,1,0.19044003071216672
5695,0.0,3,4,1,0.11173706527716258
5696,0.0,3,5,2,0.34715940758704084
5697,0.0,3,6,1,-0.04618870502546854
5698,0.0,3,7,2,-0.034873617419096635
5699,0.0,3,8,2,0.002674634651178202
5700,0.0,3,9,2,0.02456639404768077
5701,0.0,3,10,2,0.03572283204582629
5702,0.0,3,11,3,0.09604124556515238
5703,0.0,3,12,2,0.10139908046800786
5704,0.0,3,13,3,0.184926536577644
5705,0.0,3,14,2,0.14083997764806747
5706,0.0,3,15,2,0.13596157041604476
5707,0.0,3,16,2,0.12583181280211952
5708,0.0,3,17,2,0.1282613265209957
5709,0.0,3,18,1,0.12005017669073444
5710,0.0,3,19,1,0.11628241580105933
5711,0.0,3,20,2,0.11131146088672589
5712,0.0,3,21,2,0.09672041057401683
5713,0.0,3,1,1,-0.1609868175989399
5714,0.0,3,2,3,0.049702072664648246
5715,0.0,3,3,2,0.21942359328496508
5716,0.0,3,4,0,0.21942359379951473
5717,0.0,3,5,1,0.07475678089102214
5718,0.0,3,6,2,0.11826960058389355
5719,0.0,3,7,2,0.09042851085785528
5720,0.0,3,8,3,0.1683605353885643
5721,0.0,3,9,2,0.1721357048325686
5722,0.0,3,10,2,0.1586998003999055
5723,0.0,3,11,2,0.13370145056147154
5724,0.0,3,12,2,0.13498988391996064
5725,0.0,3,13,2,0.14239948541533629
5726,0.0,3,14,1,-0.05972560282705769
5727,0.0,3,15,2,-0.05236381034045549
5728,0.0,3,16,2,-0.05101561909310355
5729,0.0,3,17,2,-0.041333428181554284
5730,0.0,3,18,1,-0.044367620235942415
5731,0.0,3,19,1,-0.04490076636317422
5732,0.0,3,20,2,-0.047995215789757135
5733,0.0,3,21,2,-0.04706359022148589
5734,0.0,3,1,1,-0.1609868175989399
5735,0.0,3,2,2,-0.253330282236221
5736,0.0,3,3,2,-0.017290507203256294
5737,0.0,3,4,1,-0.004899716621305548
5738,0.0,3,5,1,-0.04478056698054771
5739,0.0,3,6,2,0.010446863006141444
5740,0.0,3,7,2,0.009098022586161273
5741,0.0,3,8,2,0.040623957351260835
5742,0.0,3,9,2,0.05678893938957376
5743,0.0,3,10,3,0.17405628391833294
5744,0.0,3,11,2,0.15018456154988394
5745,0.0,3,12,1,-0.005728721254610429
5746,0.0,3,13,2,0.017051066722714787
5747,0.0,3,14,2,0.01252128748190914
5748,0.0,3,15,2,0.015681933164818057
5749,0.0,3,16,2,0.013444787035776387
5750,0.0,3,17,2,0.02069246043935388
5751,0.0,3,18,0,0.02069246376248842
5752,0.0,3,19,1,0.019112428677895883
5753,0.0,3,20,3,0.03930174548292854
5754,0.0,3,21,2,0.03278858602799826
5755,0.0,3,1,1,-0.1609868175989399
5756,0.0,3,2,3,0.049702072664648246
5757,0.0,3,3,2,0.21942359328496508
5758,0.0,3,4,1,0.13061722385166302
5759,0.0,3,5,1,0.05666611706629477
5760,0.0,3,6,2,0.09135320755186022
5761,0.0,3,7,2,0.07431784470630547
5762,0.0,3,8,1,-0.03447208798630655
5763,0.0,3,9,1,-0.21177713346475358
5764,0.0,3,10,2,-0.16519975981732435
5765,0.0,3,11,3,-0.09829466162341677
5766,0.0,3,12,2,-0.07306767466645876
5767,0.0,3,13,2,-0.0430823548169142
5768,0.0,3,14,0,-0.15712659160787332
5769,0.0,3,15,2,-0.1409624969359586
5770,0.0,3,16,2,-0.13256010949224523
5771,0.0,3,17,1,-0.20819218018680224
5772,0.0,3,18,1,-0.20625894144070483
5773,0.0,3,19,1,-0.2032413454550838
5774,0.0,3,20,2,-0.2044288227037371
5775,0.0,3,21,0,-0.2754931576252072
5776,0.0,3,1,1,-0.1609868175989399
5777,0.0,3,2,2,-0.253330282236221
5778,0.0,3,3,2,-0.017290507203256294
5779,0.0,3,4,1,-0.004899716621305548
5780,0.0,3,5,1,-0.04478056698054771
5781,0.0,3,6,2,0.010446863006141444
5782,0.0,3,7,2,0.009098022586161273
5783,0.0,3,8,3,0.0736466009839336
5784,0.0,3,9,2,0.08701234428119034
5785,0.0,3,10,1,-0.1573354142052936
5786,0.0,3,11,1,-0.2788549461118066
5787,0.0,3,12,2,-0.23948300050335686
5788,0.0,3,13,2,-0.1944354788898912
5789,0.0,3,14,1,-0.2890581979478473
5790,0.0,3,15,3,-0.23697252289672688
5791,0.0,3,16,2,-0.22531249230193712
5792,0.0,3,17,2,-0.20849871877042583
5793,0.0,3,18,1,-0.20674697584167023
5794,0.0,3,19,1,-0.204038752069743
5795,0.0,3,20,2,-0.20505453049223923
5796,0.0,3,21,2,-0.18337326276329624
5797,0.0,3,1,1,-0.1609868175989399
5798,0.0,3,2,3,0.049702072664648246
5799,0.0,3,3,2,0.21942359328496508
5800,0.0,3,4,1,0.13061722385166302
5801,0.0,3,5,1,0.05666611706629477
5802,0.0,3,6,2,0.09135320755186022
5803,0.0,3,7,2,0.07431784470630547
5804,0.0,3,8,2,0.10161184325239828
5805,0.0,3,9,2,0.11142678946721889
5806,0.0,3,10,2,0.10907996752183016
5807,0.0,3,11,2,0.0937052631425015
5808,0.0,3,12,2,0.09858352246279278
5809,0.0,3,13,2,0.10873094527911438
5810,0.0,3,14,2,0.08497465644298727
5811,0.0,3,15,2,0.08407083167613508
5812,0.0,3,16,2,0.07840043894720557
5813,0.0,3,17,2,0.08273493967615124
5814,0.0,3,18,1,0.07706173390278408
5815,0.0,3,19,1,0.07471966059001636
5816,0.0,3,20,2,0.0707987351966931
5817,0.0,3,21,2,0.062418737315825944
5818,0.0,3,1,1,-0.1609868175989399
5819,0.0,3,2,1,-0.8249698781354945
5820,0.0,3,3,2,-0.4410003196666042
5821,0.0,3,4,1,-0.24270969930843422
5822,0.0,3,5,1,-0.2247471725124453
